team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
1496,2004,"[2004, 2005, 2006]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1497,2004,"[2004, 2005]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1500,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1501,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1502,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1503,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1504,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1505,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1506,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1507,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1508,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1509,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1510,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1511,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1512,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1513,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1514,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1515,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1516,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1517,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1518,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1519,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1520,2005,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1522,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1523,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1524,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1525,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1527,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1528,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1529,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1530,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1531,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1532,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1533,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1534,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1535,2005,"[2007, 2008, 2009, 2010, 2011, 2012]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1537,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1538,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1539,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1540,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1541,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1542,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1543,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1544,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1545,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1546,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1547,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1548,2005,"[2005, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1549,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1550,2005,"[2005, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1551,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1552,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1553,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1554,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1555,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1556,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1557,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1558,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1559,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1560,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1561,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1562,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1563,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1564,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1565,2005,"[2005, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1566,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1567,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1568,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1569,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1570,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1571,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1572,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1573,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1574,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1576,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1577,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1578,2005,"[2006, 2009, 2010, 2011, 2012]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1579,2005,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1580,2005,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1582,2005,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1583,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1584,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1585,2005,"[2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1588,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1589,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1590,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1591,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1592,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1593,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1594,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1595,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1596,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1597,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1598,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1599,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1600,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1601,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1602,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1603,2005,"[2005, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1604,2005,"[2005, 2006, 2011, 2012, 2013, 2014, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1605,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1606,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1607,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1609,2005,"[2005, 2006, 2009]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1610,2005,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1611,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1612,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1613,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1616,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1617,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2013]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1618,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1619,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1620,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1621,2005,"[2005, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1622,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1623,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1624,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1625,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1626,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1628,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1629,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1631,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1633,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1634,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1635,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1636,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1640,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1641,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1642,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1643,2005,"[2005, 2006, 2007, 2008, 2009, 2012, 2013]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1644,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1645,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1646,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1647,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1648,2005,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1649,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1650,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1651,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
1652,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1653,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1654,2005,"[2005, 2006]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1655,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1656,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1657,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1658,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1660,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1661,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1662,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1665,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1666,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1667,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1669,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1670,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1671,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1672,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1674,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1675,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1676,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1677,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1678,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1680,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1682,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1683,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1684,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1685,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1686,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1687,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1688,2005,"[2005, 2006, 2007, 2008]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1689,2005,"[2005, 2006, 2007, 2008, 2009]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1690,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1691,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1692,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1693,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1694,2005,"[2005, 2006, 2007]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1695,2005,"[2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1696,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1697,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1698,2005,"[2005, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1699,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1700,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1701,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1702,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1703,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1704,2005,"[2005, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1705,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1706,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1707,2005,[2005],1,Yes,No,No,No,,,,,,,,,,,,,,
1708,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1710,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1711,2006,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1712,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1713,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1714,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1715,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1716,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1717,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1718,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
